ike Sci - Fi , Monsters , Ancient Legends , love movie ! ! < br /><br />The Special Effects far best seen Juarassic Park hit big screen years ago . acting little desirable , story line effects adequately compensated it.<br /><br />I wish seen movies theater screen instead 42 inch big screen TV.<br /><br />If like non - stop action , awesome visuals , taste myth lore .... movie ! !	1
Broadway film actor - turned - director John Cassavetes ( Rosemary Baby)creates masterpiece 1977 film . stars Gena Rowlands , John Cassavetes , Ben Gazzara , Joan Blondell , Paul Stewart , Zohra Lampert , Laura Johnson cameo Peter Falk . premise film : aging stage film actress ( Gena Rowlands)re - evaluates life obscessed fan dies car accident trying autograph . movie slow pace dark , moody , frightening quality . 60 cinematic look reminded Polanski Rosemary Baby supernatural horror . fears ones successful actress has- getting old useless career . Furthermore , feels lived life lacks true spirituality , humanity merit . lived career- children , charitable deeds , etc . gradual disintegration personality meat film . falling apart . crisis . Gena Rowlands gets character tormented psyche acts . terrific actress 70 film refreshing contrast violent films period disaster movies adventure thrillers . movie lots deep - seated emotion cold , cynical feeling , Cassavetes criticizing mainstream movies actors 70 generation . movie product 70 cynical aspects- Nixon deception , Watergate , Vietnam , etc . production values great , film - known , haunting film haunting moods . Kudos underrated late director Cassavetes died late 80 .	1
tale cocky brothers respective falls grace ( drug addiction ) later redemption . brother , self - proclaimed genius played James Franco typical sensitive intelligent man - child . brother hard - working future doctor judgmental falls prey addiction dealing stress living family expectations children . heavy handed drug fables want , pretty realistic sketch family dynamics drug problems bring . recommend interested character studies commend James Franco efforts obviously labor love .	1
"come seen heard junk - movie ? right alley bloody teenkill , laughable plotting irresistible 80 cheese - atmosphere hanging . reason interested , staff students elite Catholic university butchered unknown psychopath . Freshly recruited teacher Julie Parker involved people contact turn dead behave strangely . movie hilariously bad ! absolutely logic coherence character equally meaningless . example , girl killed body dumped container . , reason , story suddenly moves forward weeks murdered girl mentioned missed . boyfriend ! acting pitiful bit nudity enjoy . revelation killer funny makers convinced original twist ... , guys ! "" Splatter University "" easily worst horror - turkeys ."	0
Reading web sites Bette Davis find instances authors claim special acting . found site claimed Bette Davis ' success probably luck . Ms Davis films 1934 tell opposite . evident example films weeks apart : Fog Frisco Human Bondage . Characters played movies , negative , different . Arlene beautiful , glamorous frivolous heiress likable character Mildred , pale , uneducated impudent Cockney waitress . Needless Ms Davis played characters authentic enthusiasm . . point role , wished actresses day , forced play . role , actresses undesirable , career destroying role , fought ferociously months . role launched greatest stars . question Ms Davis knew start doing.<br /><br />The film , tells medical student Phillip Carey ( Leslie Howard ) falls unhappily love Cockney waitress Mildred Rogers ( Bette Davis ) , week points , strong ones . story simply big told mere 83 minutes . example , unclear refined student found interest impudent waitress place . , scene exposed Ms Davis captivating eyes , emotions fully evolved . , integrity story preserved superior acting Howard Davis fantastic Steiner music tells tons emotions characters ' faces . fact film amalgamated Phillip walking sequences showing supplemented shuddering - tone repetition . detail thought - Max Steiner wrote beautiful leitmotif women Phillip life , consistently film . beautiful scene Sally face calendar sweetest scenes seen exactly Francis Dee breathtaking beauty ( Ms Dee way considered beautiful play leading role Gone Wind ) Steiner captivating music . Camera movements scenes original refreshing.<br /><br />But strongest objection events presented - dimensionally , induce viewer Mildred ultimate slut . disgusting characters ought men lure relationship , despite knowing abandon taking use , , curiously , finished portrayed likable characters . , Mildred - specific , honest way - lets Phillip know despises interest . refuses hear . Phillips masochistic nature connected club foot infantile experiences principal reason love problem . enslaved club foot Mildred free start normal life . course , selfish impudent Mildred , discovering voluntary Phillip bondage , share life hell . taking account exploded realizing bondage loosen , clear burn Phillip money ( Maugham intended different novel ) . , steal drunk gallons champagne.<br /><br />For modern standards film bit outdated , subsequent time watch , reveal new interesting details superior acting , fascinating music original editing , deserve highest possible mark .	1
"Greenthumb Grace left penniless husbands death turns ganja - growing order pay bills . sounds promising - reliable Brenda Blethyn disappoint material sitcom - thin . actually scene Grace asks young gardener "" "" ( toke ) thinks asking sex acts awkward . Yes , humour twee nun bored . Saving Grace know wants : stunning cinematography stately pace evoke memories Ryan Daughter whilst light - hearted whimsy country townsfolk lifted episode Antiques Roadshow . speed hour clichéd care . climax manages unpredictable introducing shameless Deux ex Machina seen ."	0
good original . bad horror / comedy movie . heard second watch it.<br /><br />What makes movie work Judd Nelson character clever script . pretty good script person wrote Final Destination films direction okay . scenes looks like filmed home video camera grainy - look.<br /><br />Great - - TV movie . worth rental probably worth buying nice eerie feeling watch Judd Nelson Stanley best.<br /><br />I suggest newcomers watch watching sequel , idea Stanley like little history background .	1
"exceptions , George Bernard Shaw plays virtually disappeared theater days . arch , talky appears general verdict . BBC version Shaw funniest plays refute verdict . certainly arch talky , wonderful . quality British theater , perfectly cast actors -- exception Helena Bonham Carter -- probably heard . Carter splendid Bulgarian girl shelters professional "" chocolate soldier "" ( Pip Torrens ) later falls love . quarrel especially ridiculous interpretation Sergius ( Patrick Ryecart ) , Bulgarian cavalry officer led charge enemy lines succeeded enemy wrong ammunition machine guns . , role invites - acting Ryecart obviously told - act . players letter perfect . Carter self - dramatizing Bulgarian "" aristocrat "" Torrens Swiss soldier - - fortune play center , course , wonderful . Yes , "" Arms Man "" comes filmed play . unlikely Shaw film betray origin . plots generally clever . , Shaw dialog . action minimal ( St. Joan ) sets immaterial . Enjoy ."	1
"Fast paced funny satire original "" reality TV "" , soap opera . script playwright Robert Harling packed liners ridiculous situations . best climax , live broadcast quickly deteriorates bad improv brain transplant . Keven Kline murdering lines , wearing glasses , hilarious . "" brain laterally explore houses . "" brilliant cast page Kline . Sally Field , Elizabeth Shue , Cathy Moriarty , Robert Downey Jr. , Whoopi Goldberg , Teri Hatcher , Garry Marshall , Kathy Najimy perfect . treat cast click like movie . classic slipped cracks.<br /><br />P.S. score Alan Silvestri added bonus . fits soap opera flamboyant melodramatic air ."	1
Bruce Almighty story Bruce Nolan , average man feels God messing life . God confronts Bruce error ways . course , giving God powers turn worse . Bruce Almighty good comedy , Jim Carrey good , Morgan Freeman - rate right home God cast brings plot . jokes target , resort bit Carrey facial expressions . liked fact movie actually portrayed God , black man . thought , especially brilliant Freeman . hilarious scenes , opening cookie scene instance , miss target slightly good film . 6/7 10	1
