Any movie that portrays the hard - working responsible husband as the person who has to change because of bored , cheating wife is an obvious result of 8 years of the Clinton era.It 's little wonder that this movie was written by a woman .	0
"It 's 1978 , and yes obviously there are too many black players on the teams as well ! Fans will be upset and certainly the 75,000 seats will be full , only less happy there are so many black players on the field ! This made for TV Super Bowl movie is watchable . It 's not much more , but it 's really surprising the cast of talented actors that make an appearance ( for the time ) , probably most notably Tom Selleck . Unfortunately any goodness Selleck brings to the screen , is quickly trumped by "" actors "" like Dick Butkus.It 's a silly story about super bowl betting . PJ Jackson is charged by "" New York "" ( read mafia ) for ensuring the game ends for their favor , in this case a $ 10,000,000 bet . PJ is innocent enough , and seems to have a loose grasp by buying off a few people here and there . But things seem to fall apart for him . Another person , the unsuspected Lainie , takes charge . For a while , the mystery of murders is n't known for certain , but is revealed rather plainly at the final murder that Lainie is the new antagonist.It 's a bad movie , but is watchable . The acting is decent , and the filming is OK . At least there were n't any silly typical 70s car chases ( they have their place just not here ) . Just keep an open mind about past stereotyping and the cocaine era and you 'll survive.2/10 ( maybe a 2.5 )"	0
"The pilot of Enterprise has one thing that has been lacking since the original Star Trek : A dose of realistic , flawed personalities . The Utopian characters of the Next Generation got tiring , they were so noble as to be unbelievable . I also like the sub - plot that humans are bitter toward the Vulcans . Its funny seeing them as pretentious snobs . It makes me look forward to seeing when the humans become the dominant race between the two , though I do n't think it would work in the time frame of the show . The only negatives that jumped out at me were the "" quick cut off the ending at 2 hours "" feel of the end , which is common among many of the Trek shows . The second was the shameless dig for ratings by a couple of senselessly sexy scenes . It was out of place , a good science fiction show should be able to stand on its own without trying to pad the pre - teen audience with some skin . But its not my job to make the show profitable , so oh well.Lets see how the next episode does ."	1
"I admit , I had to fast forward through this poorly transferred DVD after about 30 minutes -- NOTHING was happening , and everyone has already described the "" plot . "" But has anyone mentioned the opening scene -- a butcher knife is stabbed through a wig and it 's impaled on the grass in the front yard ! I 'm guessing the bratty kid did it , put it 's never explained . Really trippy opening.I wish this had been a better written or thought out film , because what we 're left with if pretty daft and a movie that makes no sense is n't a "" clever "" movie , it 's just a poorly executed film.I would like to see a cleaned up version and if there was any missing footage , I would like to see if it would help . Otherwise , this is an odd little film that is best if fast - forwarded through !"	0
"Seriously , can you imagine such a spread of talent in one film without a huge budget : Daniel Day - Lewis , Ray McAnally , Brenda Fricker , Hugh O'Conor AND Fiona Shaw ? There 's no doubting that Fricker and Day - Lewis deserved their awards : but it would have been entirely justifiable to have seen O'Conor ( as Young Christie ) and McAnally awarded : the cliché is true here : they do n't perform the roles , they inhabit them . Day - Lewis ' performance is a tour de force - such a transformation that it is awe - inducing , but it was truly a mark of the Academy 's intelligence that alongside this performance , they also honoured Brenda Fricker 's beautifully restrained , still and heart - wrenching work as Christie 's mother . By the way , if you have n't seen this magnificent actress in "" Swann "" , that 's another film well worth checking out for her contribution ( and the sublime Miranda Richardson ) ."	1
"The greatest sin in life is being dull , and this movie is crashingly boring . its funny , its left out of his "" a life in film "" documentary . He goes from a long piece on "" Stardust Memories "" and then fast forwards to "" Zelig "" . This little piece of cubic zirconia just is n't worth the effort ."	0
"So many wonderful actresses in one film serve as a practical invitation to the local movie house so I duly responded . Here are some remarks .. Vanessa Redgrave is great even while lying in bed . She also looks very old and I do n't think this is achieved with much make - up which is a good thing for the film but a sad thing for us cinema - goers . I think her aging got a bit harsh in recent years . Claire Danes continues her welcome return to the movies and exudes a definite warmth . Mamie Gummer 's resemblance to her mother Merly Streep both in terms of physical appearance and acting style is so striking that I lost my concentration to the film for a couple of minutes after her entrance . She is surprisingly good ; however such a resemblance has the danger of working against her favor . I agree with a previous comment : Natasha Richardson definitely had some plastic job done to her face . She certainly does not look like how I remember her from previous films ( "" Nell "" for example . ) Both she and Toni Collette sadly do not make much impression partly because they do not look convincing as sisters . Their interplay is weak . Toni Collette additionally is way too old for her character . Glenn Close and Meryl Streep had to have more screen time . Streep 's performance actually is little more than a cameo . Her scenes on the other hand have bigger emotional resonance than the rest of the film . Eileen Atkins provides some welcome dry wit , especially in her second role as an imaginary nighttime companion to Redgrave 's character . As for the men ; Hugh Dancy enlivenes the film considerably even though he gives a broader performance than needed . As a matter of fact as soon as he exits the story it starts to drag . It is also to his credit that he manages to create the exact necessary sense of boyish charm in the viewer . Patrick Wilson on the other hand is a complete void at the center of the film . He also has the misfortune that the script is insufficient in explaining why three people ( one of them a man ) are so much smitten by this man . The backstory to this should have been developed more.The cinematography is excellent as expected . However the main summer house set failed to convince me . It does not look natural on the top of that rocky hill , particularly with its grass patch in the front . A bit too cardboard like.Overall , the film is a classy production , but a seen - it - all - before , cried - at - it - all - before feeling took over me during most of its duration and consequently it failed to make the kind of impact on me that I expected from a tearjerker . However , it still managed to make me thoughtful about the passing of time , about one 's expectations from life and the extent to which these are fulfilled or not . Worth trying at least on DVD if not at the movies ..."	1
I like British humor , I believe it 's one of the best in the world . I like almost every British sitcom ( okay ... maybe not Monthy Python , some of the jokes were great , but some of them I did n't understand . ) , but this League of Gentlemen is just something good to make you sick . This show was good in some way ; it helped me lost some weight because watching this piece of garbage make me feel I 'm not hungry anymore . This is really just disgusting , sick and not even funny TV show and I wonder who is actually laughing at this stuff . I watched it for about 10 minutes and turned it off . It was so disgusting , watching men dressed in the woman with yellow teeth and urinating on the car ... I mean ... what 's so funny about that ? ? ? It makes me wanna puke . No humor , just disturbing images and cheap , toilet laughs ... I do n't know ... if you like this stuff ... you go ahead ... watch it ... but to be honest , people watching and enjoying this must have some emotional problems . Garbage .	0
"I recently watched this , but when it started I had no idea what the concept was about , what the topic was ..... in short - I had no idea what it was . Was it a documentary , was it a comedy routine ..... Well , it was BOTH.It started a little slow , but I think that 's because I had absolutely no idea what type of program I was viewing . But it quickly sucked me in . The episode I watched had Robert Wuhl discussing fact and fiction in history . Mainly how we ( american 's ) learn history that is n't really true - and how we got to learn what we did . He did this in such a way as to keep the viewer completely entertained , and interested . I actually learned a few things and that is a true indicator of how effective this type of program can be.I would love to see this picked up as a series for HBO . I believe it can be just as fun and effective with a variety of topics - especially if they are "" taught "" in the same type of manner as this episode ."	1
"Within the first 17 minutes of director Bradford May 's "" Darkman III : Die Darkman Die "" , we have already been subjected to a silly recap and accompanying voice - over on the first two films , hilarious over - acting , about three minutes of footage simply ripped from the second film and re - edited slightly to seem like new footage , and a lengthy advertisement the scarred and tormented title character watches about Universal Theme Parks- Universal being the company that distributed this film . Yes , "" Darkman III : Die Darkman Die "" is quite the handful when it comes to cheap cash - ins on the success of a previous film.This time around , the disfigured anti - hero Peyton Westlake ( aka , "" Darkman "" ; portrayed by "" Mummy "" actor Arnold Vosloo ) locks horns with evil crime - lord and lousy husband Peter Rooker ( played in a brilliantly over - the - top performance by Jeff Fahey ) , and over the course of the 87 minute film grows to develop an affection for Rooker 's wife and daughter , once again learning to care for another person.Blah . Blah . Blah.This film is basically just a silly way for the studio to make some more money off of Sam Raimi 's original film , which I consider to be a great action - suspense film.Oh yeah , and there are also a number of silly sub - plots , including a villainess who supposedly was one of the original doctors to save Darkman following his scarring , and her seducing our hero into thinking she is an ally before revealing her nefarious plot to help Rooker create more super - human powered thugs like Darkman . Apparently , she ca n't just do the same procedure on the thugs that she performed on Darkman . Why ? I ca n't really explain it , because the movie certainly doesn't.There 's also an assassination sub - plot involving a District Attourney who is threatening to bring down Rooker 's organization , and some other very silly things going on.But it does n't really add up . This film feels like two or three episodes of a television show edited together more than an actual film . The direction alternates between pretty good and downright sloppy ( a scene where Darkman rides his train - like vehicle and dodges a rocket - launcher is just plain silly ) , and the editing is a mixed - bag . The film just moves too quickly for anyone to really care what 's going on . And without spoiling it , the final 15 minutes of this movie , and indeed , the entire series is just kinda ... I dunno ... Another 15 minutes of mixed - bag footage.In fact , commenting on the editing , one of my favorite things in this film is watching for footage re - used from the previous films , and then looking for footage within this film that is repeated multiple times . Yes , it 's that cheap . It 's one thing to do a re - cap at the beginning of the film , and maybe repeat a shot or two , but in the sheer volume they do it ( minutes of footage repeated from previous films ) , it 's just sloppy and amateurish.Also , I have to say that Darkman 's psychedelic montage freak - outs are a bit overdone in this film . They are so stylized and overdone that they do work , but only in light doses and in proper context , as Raimi did in the original film . Here , there are at least four or five , and they feel very abrupt and out - of - place.That being said , the film is not without some good points . A few action scenes are well - done . The cliché story of Darkman yearning for a real life works suitably for a direct - to - DVD feature . Some of the acting is nice , particularly from Rooker 's wife , portrayed by the beautiful Roxann Dawson . Also , while no Danny Elfman , composer Randy Miller composes some nice music that builds off of Elfman 's original themes.But overall , the film is too quick , cheap and silly to be taken seriously . Arnold Vosloo seems alternatively bored and exuberant from scene to scene , and Fahey , while a joy to watch as an over - the - top villain , just does n't quite fit in with the series.Like "" Darkman II "" , I would recommend this to fans of the original , who will surely get a laugh . Otherwise , you need not apply . A four out of ten ."	0
